text,sentiment
 대입에 대한 과도한 관심집중이 다른 미래교육을 위한 대안제시까지 막고 있다는 비판도 제기된다,부정
 매체 포함을 찬성하는 의견은 33 언어만 출제해야 된다는 의견은 35로 매체를 제외하자는 의견이 약간 앞섰다,중립
 이날 발표에는 1분기 백신 도입 및 접종 계획 65살 이상 노인에 대한 아스트라제네카 백신 접종 여부가 포함된다,중립
 CNSA 디플로마는 융합 디플로마 고급 디플로마 이중언어 디플로마로 구성되어 있고 디플로마 이수조건은 과목이수뿐 아니라 봉사활동80시간 진로직업체험17시간 창의적산출물 제출까지 포함한다,중립
 특히 자연계열은 수학탐구 반영비율이 상대적으로 높은 편이다,중립
 그래야 지원 희망 대학들이 어느 영역이 높게 반영하고 어느 영역을 낮게 반영하는지 비교해 볼 수 있을 뿐만 아니라 영역별 반영 비율에 따른 지원 시 유불리를 파악할 수도 있게 된다,긍정
 학종 평가의 중심이 교과에 있다는 것이 대학 관계자들이 누누이 지적해온 사안이다,중립
뉴스줌인SW 혁신성장 가로막는 저가 입찰,부정
 백신접종 대상자가 접종 예약 신청 과정에서 국민비서 서비스를 신청하고 알림 채널을 네이버로 설정하면 된다,중립
 그렇지만 아직은 우리 손에 쥐어준 백신이 있는 것은 아니고 임상 연구 결과만 나왔다며 이것으로 당장 세상이 변하는 것은 하나도 없다고 했다,부정
 과거 진단방법보다 시간을 절반으로 단축할 수 있다,긍정
 지난해에는 봉사시간이 30시간 이상이어야 만점이었으나 5시간 줄었다,중립
2일 오전 전남 함평군 한 초등학교가 코로나19 확산 예방을 위해 교정을 일시 폐쇄하고 교문을 잠갔다,중립
 모집인원과 전년 입시결과를 파악해 합격선에 몰릴 가능성이 높다면 동점자 처리기준이 본인에게 유리한지 살펴야 한다,중립
"일자리를 잃거나 수입이 끊긴 서민들이 이 벼랑 끝에 서고 있습니다",부정
" 뉴스1코로나19 사태 속에서 맞는 첫 여름이 시작된 가운데 전국 지자체의 폭염 대책도 예년과 달라지고 있다",중립
 한 임상 디자인 및 컨설팅 전문가보건통계학 박사도 탐색적 임상으로는 허가 신청을 하지 않는다고 했다,중립
"현재까지 환자 가운데 7명은 중태 두 명은 증세가 호전해 퇴원을 기다리 있고 나머지는 안정적인 상태를 유지하고 있는 것으로 알려졌다",긍정
 결론이 어찌되든 욕을 먹을 사안은 떠넘기고 정치적 과실만 따먹으려다가 이렇게 된 것이라고 지적했다,부정
 다만 전염병이 몰고 온 단절에 대한 우려는 여전히 남는다,부정
 수시는 학생부교과전형 정도를 제외하면 정량평가보다는 정성평가에 무게가 실려있는 탓에 합격선이 면밀하게 나타나지 않기 때문이다,부정
"신종 코로나 정국이 지속되면 총선 투표율이 떨어질 가능성도 있다",부정
대학생처럼 적성과 흥미에 따라 자신이 원하는 대로 다양한 교과목을 선택해 들을 수 있도록 하는 것이 고교학점제의 취지이기 때문이다 고교학점제는 문재인 대통령의 후보 시절 교육공약 1호이기도 했다 현재 전국의 354개 고등학교가 고교학점제 선도연구학교로 지정돼 있다,중립
 동학년 동료 선후배 예비교사 퇴직교원 등의 멘토링 재능기부를 활용한 중학교 수학멘토링제는 올해 200개교에서 내년 500개교로 활성화한다,긍정
 이 민중대회에는 서울 도심 등 61곳과 지역 12곳을 합쳐 1만5000여명이 참여하는 것으로 알려졌다,중립
62보다 크게 낮춘 수준으로 지난 2012년4,중립
 신종 코로나바이러스 감염증코로나19 영향으로 택배 물동량이 증가하면서 반사이익을 입었다,긍정
 단권화해놓은 노트오답노트를 중심으로 최종 복습을 진행한다,중립
곳곳 빚투 폭탄 年700 사채 쓰고 집담보대출 날려 이자 걱정,부정
 서남대는 본래 19명 모집 계획이었으나 18명의 수시이월이 발생해 37명을 정시에서 선발했다,중립
 세간의 의문과는 다르게 학교수업은 이미 학생중심의 수업으로 바뀌었다,중립
"GS건설은 저소득층 가정 공부방 지원 사업에 힘을 쏟고 있다",긍정
언제 어디서라도 마스크를 써주시고 손씻기 등 개인위생 수칙을 철저히 지켜주십시오,중립
2년 연속 코로나 수능에 더해 올해 첫 실시하는 선택형 수능으로 2022수능 결시율은 더욱 증가할 것이라는 분석도 제기됐다,중립
 지속적으로 학생부교과성적 비중이 줄어들고 있다,중립
 과고와 영재학교의 합격자 대부분은 특기자전형에서 나왔다,중립
 정부가 뭐라 하든 귀 기울이지 않는 단계가 올 수 있다,부정
더불어 재학생들의 취업률 강화에도 힘쓰기 위해 취업률을 연구력 국제화와 함께 3대 중점과제로 설정했다,중립
 WHO는 괴담과 사실을 분간하기 어려운 상태라도 진단하고 전담반까지 꾸려 공중보건에 위험을 초래하는 괴담을 파악하고 있다,중립
"센터는 2019년 5곳에서 2020년은 9곳 올해는 14곳으로 늘어났다",중립
 우리가 주말에 영화나 보러 갈까라고 할 때 특정 영화만 보는 것을 지칭하지 않는다,중립
 미국의 화이자와 모더나 영국의 아스트라제네카가 승인 직전 단계까지 왔다고 말씀드릴 수 있겠습니다,중립
"코로나19 사태 초기 요양병원요양시설을 중심으로 집단감염이 다수 발생했고 고령일수록 치명률이 높아진다는 점을 감안하면 면회를 허용하기가 조심스럽다",부정
 당시 훈련 참가를 위해 대전 자운대에 파견됐던 전방부대 소속 20대 육군 간부 1명이 코로나19에 확진된 것도 훈련 개시일 연기에 영향을 줬다,부정
 이들 3개국은 지난해 통합재정수지 적자 폭이 한국보다 높았지만 중기재정계획 상 목표치는 한국보다 낮다,부정
 직원은 물론 함께 거주하는 가족들도 상담을 받아볼 수 있다,중립
 시간에 따른 물체나 장소의 온도 변화 계절에 따른 자연 환경 변화 우주탐사 역사가 삭제된다,중립
유웨이 이만기 이사는 고난도 문항은 가형 21 30번 나형 21 30번이라 할 수 있다고 분석했다,중립
"피해를 우려한 멕시코 보건당국은 이달 초 성명을 내고 인터넷으로 판매되는 백신의 위험을 경고하며 발견하면 절대 사지 말고 당국에 신고하라고 당부했다",부정
문재인 대통령은 31일 보이코 보리소프 불가리아 총리와 전화 통화를 갖고 신종 코로나바이러스 감염증코로나19에 대응하기 위한 협력 방안을 논의했다,중립
"서울뉴스1 이광호 기자  서정진 셀트리온 회장이 23일 서울 강남구 코엑스에서 열린 글로벌 스타트업 페어 넥스트라이즈 2020서울에서 셀트리온 이야기 포스트코로나 시대의 위기와 기회를 주제로 강연하고 있다",중립
